"sep=,"
Folder Name,Quantity,Trade Quantity,Card Name,Set Code,Set Name,Card Number,Condition,Printing,Language,Price Bought,Date Bought,LOW,MID,MARKET
TDM - Tarkir Dragon Storm,1,0,Frostcliff Siege,TDM,Tarkir: Dragonstorm,385,NearMint,Normal,English,0.90,2025-12-19,1.79,3.41,3.07
TDM - Tarkir Dragon Storm,1,0,Frostcliff Siege,TDM,Tarkir: Dragonstorm,385,NearMint,Foil,English,1.95,2025-12-19,3.92,5.84,5.09
TDM - Tarkir Dragon Storm,2,0,Furious Forebear,TDM,Tarkir: Dragonstorm,13,NearMint,Foil,English,0.02,2025-12-19,0.01,0.25,0.05
TDM - Tarkir Dragon Storm,2,0,Furious Forebear,TDM,Tarkir: Dragonstorm,13,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.05
TDM - Tarkir Dragon Storm,3,0,Glacial Dragonhunt,TDM,Tarkir: Dragonstorm,188,NearMint,Normal,English,0.02,2025-12-19,0.01,0.25,0.24
TDM - Tarkir Dragon Storm,1,0,Glacierwood Siege,TDM,Tarkir: Dragonstorm,189,NearMint,Normal,English,0.02,2025-12-19,0.07,0.40,0.36
TDM - Tarkir Dragon Storm,1,0,Glacierwood Siege,PTDM,Tarkir: Dragonstorm Promos,189s,NearMint,Foil,English,0.50,2025-12-19,0.92,1.61,1.54
TDM - Tarkir Dragon Storm,1,0,Goblin Token,TTDM,Tarkir: Dragonstorm Tokens,12,NearMint,Normal,English,0.02,2025-12-18,0.04,0.25,0.25
TDM - Tarkir Dragon Storm,1,0,Goblin Token,TTDM,Tarkir: Dragonstorm Tokens,12,NearMint,Foil,English,0.50,2025-12-18,0.09,0.38,0.38
TDM - Tarkir Dragon Storm,1,0,Great Arashin City,TDM,Tarkir: Dragonstorm,257,NearMint,Normal,English,0.02,2025-12-19,0.01,0.34,0.29
TDM - Tarkir Dragon Storm,2,0,Gurmag Nightwatch,TDM,Tarkir: Dragonstorm,190,NearMint,Foil,English,0.02,2025-12-19,0.01,0.20,0.08
TDM - Tarkir Dragon Storm,4,0,Gurmag Nightwatch,TDM,Tarkir: Dragonstorm,190,NearMint,Normal,English,0.02,2025-12-19,0.01,0.17,0.10
TDM - Tarkir Dragon Storm,2,0,Gurmag Rakshasa,TDM,Tarkir: Dragonstorm,81,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.07
TDM - Tarkir Dragon Storm,1,0,Gurmag Rakshasa,TDM,Tarkir: Dragonstorm,81,NearMint,Foil,English,0.02,2025-12-19,0.01,0.25,0.08
TDM - Tarkir Dragon Storm,1,0,Hardened Tactician,TDM,Tarkir: Dragonstorm,191,NearMint,Foil,English,0.02,2025-12-19,0.01,0.36,0.36
TDM - Tarkir Dragon Storm,1,0,Hardened Tactician,TDM,Tarkir: Dragonstorm,191,NearMint,Normal,English,0.02,2025-12-19,0.01,0.25,0.23
TDM - Tarkir Dragon Storm,1,0,Herd Heirloom,TDM,Tarkir: Dragonstorm,347,NearMint,Normal,English,1.20,2025-12-19,2.75,4.56,4.44
TDM - Tarkir Dragon Storm,1,0,Herd Heirloom,TDM,Tarkir: Dragonstorm,144,NearMint,Foil,English,1.80,2025-12-19,3.00,4.58,4.63
TDM - Tarkir Dragon Storm,2,0,Heritage Reclamation,TDM,Tarkir: Dragonstorm,145,NearMint,Normal,English,0.02,2025-12-19,0.01,0.32,0.32
TDM - Tarkir Dragon Storm,2,0,Heritage Reclamation,TDM,Tarkir: Dragonstorm,145,NearMint,Foil,English,0.02,2025-12-19,0.15,0.50,0.49
TDM - Tarkir Dragon Storm,3,0,Highspire Bell-Ringer,TDM,Tarkir: Dragonstorm,47,NearMint,Normal,English,0.02,2025-12-19,0.01,0.17,0.06
TDM - Tarkir Dragon Storm,3,0,Highspire Bell-Ringer,TDM,Tarkir: Dragonstorm,47,NearMint,Foil,English,0.02,2025-12-19,0.01,0.20,0.15
TDM - Tarkir Dragon Storm,1,0,Hollowmurk Siege,PTDM,Tarkir: Dragonstorm Promos,192p,NearMint,Foil,English,0.10,2026-03-10,0.70,2.40,0.78
TDM - Tarkir Dragon Storm,2,0,Host of the Hereafter,TDM,Tarkir: Dragonstorm,193,NearMint,Normal,English,0.02,2025-12-19,0.01,0.26,0.24
TDM - Tarkir Dragon Storm,3,0,Humbling Elder,TDM,Tarkir: Dragonstorm,48,NearMint,Foil,English,0.02,2025-12-19,0.01,0.20,0.10
TDM - Tarkir Dragon Storm,3,0,Humbling Elder,TDM,Tarkir: Dragonstorm,48,NearMint,Normal,English,0.02,2025-12-19,0.01,0.18,0.07
TDM - Tarkir Dragon Storm,2,0,Hundred-Battle Veteran,TDM,Tarkir: Dragonstorm,82,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.09
TDM - Tarkir Dragon Storm,4,0,Iceridge Serpent,TDM,Tarkir: Dragonstorm,49,NearMint,Normal,English,0.02,2025-12-19,0.01,0.15,0.08
TDM - Tarkir Dragon Storm,2,0,Inevitable Defeat,TDM,Tarkir: Dragonstorm,194,NearMint,Normal,English,0.02,2025-12-19,0.09,0.43,0.40
TDM - Tarkir Dragon Storm,1,0,Inevitable Defeat,TDM,Tarkir: Dragonstorm,360,NearMint,Normal,English,0.05,2025-12-19,0.20,0.45,0.38
TDM - Tarkir Dragon Storm,2,0,Inspirited Vanguard,TDM,Tarkir: Dragonstorm,146,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.07
TDM - Tarkir Dragon Storm,2,0,Iridescent Tiger,TDM,Tarkir: Dragonstorm,109,NearMint,Foil,English,0.02,2025-12-19,0.01,0.25,0.17
TDM - Tarkir Dragon Storm,2,0,Iridescent Tiger,TDM,Tarkir: Dragonstorm,109,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.12
TDM - Tarkir Dragon Storm,1,0,Island,TDM,Tarkir: Dragonstorm,273,NearMint,Normal,English,0.05,2025-12-19,0.24,0.64,0.54
TDM - Tarkir Dragon Storm,4,0,Island,TDM,Tarkir: Dragonstorm,273,NearMint,Foil,English,0.09,2025-12-19,0.14,0.73,0.64
TDM - Tarkir Dragon Storm,2,0,Jade-Cast Sentinel,TDM,Tarkir: Dragonstorm,243,NearMint,Foil,English,0.02,2025-12-19,0.01,0.20,0.14
TDM - Tarkir Dragon Storm,3,0,Jade-Cast Sentinel,TDM,Tarkir: Dragonstorm,243,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.05
TDM - Tarkir Dragon Storm,1,0,Jeskai Brushmaster,TDM,Tarkir: Dragonstorm,195,NearMint,Foil,English,0.02,2025-12-19,0.01,0.25,0.10
TDM - Tarkir Dragon Storm,2,0,Jeskai Brushmaster,TDM,Tarkir: Dragonstorm,195,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.10
TDM - Tarkir Dragon Storm,2,0,Jeskai Devotee,TDM,Tarkir: Dragonstorm,110,NearMint,Normal,English,0.02,2025-12-19,0.01,0.17,0.06
TDM - Tarkir Dragon Storm,2,0,Jeskai Devotee,TDM,Tarkir: Dragonstorm,110,NearMint,Foil,English,0.02,2025-12-19,0.01,0.20,0.03
TDM - Tarkir Dragon Storm,2,0,Jeskai Monument,TDM,Tarkir: Dragonstorm,244,NearMint,Foil,English,0.02,2025-12-19,0.01,0.20,0.12
TDM - Tarkir Dragon Storm,3,0,Jeskai Monument,TDM,Tarkir: Dragonstorm,244,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.06
TDM - Tarkir Dragon Storm,1,0,Jeskai Revelation,TDM,Tarkir: Dragonstorm,196,NearMint,Normal,English,0.10,2025-12-19,0.35,1.61,1.61
TDM - Tarkir Dragon Storm,4,0,Jeskai Shrinekeeper,TDM,Tarkir: Dragonstorm,311,NearMint,Normal,English,0.02,2025-12-19,0.01,0.28,0.27
TDM - Tarkir Dragon Storm,4,0,Jeskai Shrinekeeper,TDM,Tarkir: Dragonstorm,197,NearMint,Normal,English,0.02,2025-12-19,0.01,0.22,0.15
TDM - Tarkir Dragon Storm,1,0,Jungle Hollow,TDM,Tarkir: Dragonstorm,258,NearMint,Foil,English,0.02,2025-12-19,0.01,0.25,0.14
TDM - Tarkir Dragon Storm,3,0,Jungle Hollow,TDM,Tarkir: Dragonstorm,258,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.11
TDM - Tarkir Dragon Storm,1,0,Karakyk Guardian,TDM,Tarkir: Dragonstorm,312,NearMint,Foil,English,0.02,2025-12-19,0.01,0.26,0.20
TDM - Tarkir Dragon Storm,2,0,Karakyk Guardian,TDM,Tarkir: Dragonstorm,198,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.07
TDM - Tarkir Dragon Storm,1,0,Kheru Goldkeeper,TDM,Tarkir: Dragonstorm,313,NearMint,Foil,English,0.02,2025-12-19,0.05,0.38,0.34
TDM - Tarkir Dragon Storm,2,0,Kheru Goldkeeper,TDM,Tarkir: Dragonstorm,199,NearMint,Normal,English,0.02,2025-12-19,0.01,0.29,0.29
TDM - Tarkir Dragon Storm,1,0,Kheru Goldkeeper,TDM,Tarkir: Dragonstorm,313,NearMint,Normal,English,0.02,2025-12-19,0.14,0.37,0.34
TDM - Tarkir Dragon Storm,2,0,Kin-Tree Nurturer,TDM,Tarkir: Dragonstorm,83,NearMint,Foil,English,0.02,2025-12-19,0.01,0.20,0.04
TDM - Tarkir Dragon Storm,4,0,Kin-Tree Nurturer,TDM,Tarkir: Dragonstorm,83,NearMint,Normal,English,0.02,2025-12-19,0.01,0.17,0.06
TDM - Tarkir Dragon Storm,2,0,Kin-Tree Severance,TDM,Tarkir: Dragonstorm,200,NearMint,Normal,English,0.02,2025-12-19,0.01,0.22,0.15
TDM - Tarkir Dragon Storm,1,0,Kishla Skimmer,TDM,Tarkir: Dragonstorm,201,NearMint,Foil,English,0.02,2025-12-19,0.01,0.29,0.29
TDM - Tarkir Dragon Storm,2,0,Kishla Skimmer,TDM,Tarkir: Dragonstorm,201,NearMint,Normal,English,0.02,2025-12-19,0.01,0.25,0.24
TDM - Tarkir Dragon Storm,2,0,Kishla Trawlers,TDM,Tarkir: Dragonstorm,50,NearMint,Foil,English,0.02,2025-12-19,0.01,0.25,0.10
TDM - Tarkir Dragon Storm,3,0,Kishla Trawlers,TDM,Tarkir: Dragonstorm,50,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.10
TDM - Tarkir Dragon Storm,1,0,Kishla Village,TDM,Tarkir: Dragonstorm,259,NearMint,Foil,English,0.05,2025-12-19,0.20,0.40,0.31
TDM - Tarkir Dragon Storm,1,0,Kishla Village,TDM,Tarkir: Dragonstorm,396,NearMint,Normal,English,0.10,2025-12-19,0.20,0.50,0.36
TDM - Tarkir Dragon Storm,1,0,Kishla Village,TDM,Tarkir: Dragonstorm,259,NearMint,Normal,English,0.02,2025-12-19,0.02,0.34,0.26
TDM - Tarkir Dragon Storm,2,0,Knockout Maneuver,TDM,Tarkir: Dragonstorm,147,NearMint,Foil,English,0.02,2025-12-19,0.01,0.24,0.06
TDM - Tarkir Dragon Storm,2,0,Knockout Maneuver,TDM,Tarkir: Dragonstorm,147,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.08
TDM - Tarkir Dragon Storm,1,0,"Kotis, the Fangkeeper",TDM,Tarkir: Dragonstorm,202,NearMint,Foil,English,0.14,2025-12-19,0.09,0.50,0.40
TDM - Tarkir Dragon Storm,3,0,Krotiq Nestguard,TDM,Tarkir: Dragonstorm,148,NearMint,Normal,English,0.02,2025-12-19,0.01,0.16,0.04
TDM - Tarkir Dragon Storm,2,0,Krumar Initiate,TDM,Tarkir: Dragonstorm,84,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.11
TDM - Tarkir Dragon Storm,1,0,Lasyd Prowler,TDM,Tarkir: Dragonstorm,149,NearMint,Normal,English,0.02,2025-12-19,0.01,0.25,0.17
TDM - Tarkir Dragon Storm,2,0,Lie in Wait,TDM,Tarkir: Dragonstorm,203,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.15
TDM - Tarkir Dragon Storm,3,0,Lightfoot Technique,TDM,Tarkir: Dragonstorm,14,NearMint,Normal,English,0.02,2025-12-19,0.01,0.19,0.07
TDM - Tarkir Dragon Storm,3,0,Lightfoot Technique,TDM,Tarkir: Dragonstorm,14,NearMint,Foil,English,0.02,2025-12-19,0.01,0.20,0.11
TDM - Tarkir Dragon Storm,1,0,Lotuslight Dancers,TDM,Tarkir: Dragonstorm,363,NearMint,Normal,English,0.02,2025-12-19,0.09,0.35,0.34
TDM - Tarkir Dragon Storm,1,0,Lotuslight Dancers,TDM,Tarkir: Dragonstorm,204,NearMint,Foil,English,0.05,2025-12-19,0.05,0.36,0.35
TDM - Tarkir Dragon Storm,3,0,Loxodon Battle Priest,TDM,Tarkir: Dragonstorm,15,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.10
TDM - Tarkir Dragon Storm,1,0,Maelstrom of the Spirit Dragon,PTDM,Tarkir: Dragonstorm Promos,260p,NearMint,Normal,English,0.30,2026-03-10,0.99,1.40,1.22
TDM - Tarkir Dragon Storm,1,0,Maelstrom of the Spirit Dragon,TDM,Tarkir: Dragonstorm,326,NearMint,Normal,English,0.40,2025-12-19,0.87,2.83,2.83
TDM - Tarkir Dragon Storm,1,0,Magmatic Hellkite,TDM,Tarkir: Dragonstorm,301,NearMint,Normal,English,0.30,2025-12-19,0.50,1.16,1.05
TDM - Tarkir Dragon Storm,1,0,Magmatic Hellkite,TDM,Tarkir: Dragonstorm,380,NearMint,Normal,English,0.40,2025-12-19,1.00,2.13,1.90
TDM - Tarkir Dragon Storm,1,0,Magmatic Hellkite,TDM,Tarkir: Dragonstorm,111,NearMint,Normal,English,0.02,2025-12-19,0.18,0.56,0.51
TDM - Tarkir Dragon Storm,2,0,Mammoth Bellow,TDM,Tarkir: Dragonstorm,205,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.10
TDM - Tarkir Dragon Storm,1,0,Marang River Regent // Coil and Catch,TDM,Tarkir: Dragonstorm,378,NearMint,Normal,English,2.30,2025-12-19,1.50,3.09,2.81
TDM - Tarkir Dragon Storm,1,0,Marang River Regent // Coil and Catch,TDM,Tarkir: Dragonstorm,51,NearMint,Foil,English,1.75,2025-12-19,1.64,2.75,2.37
TDM - Tarkir Dragon Storm,2,0,Mardu Devotee,TDM,Tarkir: Dragonstorm,16,NearMint,Foil,English,0.02,2025-12-19,0.01,0.25,0.15
TDM - Tarkir Dragon Storm,2,0,Mardu Devotee,TDM,Tarkir: Dragonstorm,16,NearMint,Normal,English,0.02,2025-12-19,0.01,0.19,0.07
TDM - Tarkir Dragon Storm,1,0,Mardu Monument,TDM,Tarkir: Dragonstorm,245,NearMint,Foil,English,0.02,2025-12-19,0.02,0.25,0.17
TDM - Tarkir Dragon Storm,1,0,Mardu Monument,TDM,Tarkir: Dragonstorm,245,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.11
TDM - Tarkir Dragon Storm,1,0,Mardu Siegebreaker,TDM,Tarkir: Dragonstorm,364,NearMint,Normal,English,0.10,2025-12-19,0.36,0.74,0.64
TDM - Tarkir Dragon Storm,1,0,Marshal of the Lost,TDM,Tarkir: Dragonstorm,207,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.14
TDM - Tarkir Dragon Storm,1,0,Marshal of the Lost,TDM,Tarkir: Dragonstorm,207,NearMint,Foil,English,0.02,2025-12-19,0.01,0.25,0.21
TDM - Tarkir Dragon Storm,2,0,Meticulous Artisan,TDM,Tarkir: Dragonstorm,112,NearMint,Foil,English,0.02,2025-12-19,0.01,0.20,0.07
TDM - Tarkir Dragon Storm,4,0,Meticulous Artisan,TDM,Tarkir: Dragonstorm,112,NearMint,Normal,English,0.02,2025-12-19,0.01,0.18,0.08
TDM - Tarkir Dragon Storm,1,0,Mistrise Village,TDM,Tarkir: Dragonstorm,261,NearMint,Foil,English,5.00,2025-12-19,5.91,8.13,7.59
TDM - Tarkir Dragon Storm,1,0,Molten Exhale,TDM,Tarkir: Dragonstorm,113,NearMint,Foil,English,0.02,2025-12-19,0.01,0.21,0.11
TDM - Tarkir Dragon Storm,2,0,Molten Exhale,TDM,Tarkir: Dragonstorm,113,NearMint,Normal,English,0.02,2025-12-19,0.01,0.18,0.06
TDM - Tarkir Dragon Storm,2,0,Monastery Messenger,TDM,Tarkir: Dragonstorm,208,NearMint,Foil,English,0.02,2025-12-19,0.01,0.20,0.14
TDM - Tarkir Dragon Storm,4,0,Monastery Messenger,TDM,Tarkir: Dragonstorm,208,NearMint,Normal,English,0.02,2025-12-19,0.01,0.18,0.09
TDM - Tarkir Dragon Storm,1,0,Monk Token,TTDM,Tarkir: Dragonstorm Tokens,3,NearMint,Foil,English,0.00,2025-12-18,,,
TDM - Tarkir Dragon Storm,1,0,Monk Token,TTDM,Tarkir: Dragonstorm Tokens,3,NearMint,Normal,English,0.04,2025-12-18,,,
TDM - Tarkir Dragon Storm,5,0,Mountain,TDM,Tarkir: Dragonstorm,275,NearMint,Foil,English,0.50,2025-12-19,0.83,2.25,2.25
TDM - Tarkir Dragon Storm,1,0,Mountain,TDM,Tarkir: Dragonstorm,284,NearMint,Normal,English,0.02,2025-12-19,0.01,0.21,0.20
TDM - Tarkir Dragon Storm,1,0,Mountain,TDM,Tarkir: Dragonstorm,290,NearMint,Normal,English,3.80,2025-12-19,8.99,13.71,12.18
TDM - Tarkir Dragon Storm,2,0,Mox Jasper,TDM,Tarkir: Dragonstorm,246,NearMint,Normal,English,5.00,2025-12-19,9.94,12.81,12.41
TDM - Tarkir Dragon Storm,1,0,Mox Jasper,TDM,Tarkir: Dragonstorm,246,NearMint,Foil,English,7.10,2025-12-20,11.68,15.30,13.80
TDM - Tarkir Dragon Storm,1,0,Mystic Monastery,TDM,Tarkir: Dragonstorm,262,NearMint,Foil,English,0.02,2025-12-19,0.01,0.35,0.32
TDM - Tarkir Dragon Storm,1,0,Mystic Monastery,TDM,Tarkir: Dragonstorm,262,NearMint,Normal,English,0.02,2025-12-19,0.01,0.30,0.30
TDM - Tarkir Dragon Storm,2,0,Naga Fleshcrafter,TDM,Tarkir: Dragonstorm,52,NearMint,Normal,English,0.02,2025-12-19,0.02,0.54,1.13
TDM - Tarkir Dragon Storm,1,0,Naga Fleshcrafter,TDM,Tarkir: Dragonstorm,333,NearMint,Normal,English,0.05,2025-12-19,0.08,0.48,0.37
TDM - Tarkir Dragon Storm,1,0,"Narset, Jeskai Waymaster",TDM,Tarkir: Dragonstorm,209,NearMint,Normal,English,0.02,2026-03-10,0.01,0.25,0.19
TDM - Tarkir Dragon Storm,1,0,"Narset, Jeskai Waymaster",TDM,Tarkir: Dragonstorm,365,NearMint,Foil,English,0.04,2025-12-19,0.10,0.50,0.33
TDM - Tarkir Dragon Storm,1,0,"Narset, Jeskai Waymaster",TDM,Tarkir: Dragonstorm,407,NearMint,Foil,English,1.19,2025-12-19,2.35,4.01,3.49
TDM - Tarkir Dragon Storm,4,0,"Narset's Rebuke",TDM,Tarkir: Dragonstorm,114,NearMint,Foil,English,0.02,2025-12-19,0.01,0.20,0.03
TDM - Tarkir Dragon Storm,3,0,"Narset's Rebuke",TDM,Tarkir: Dragonstorm,114,NearMint,Normal,English,0.02,2025-12-19,0.01,0.17,0.05
TDM - Tarkir Dragon Storm,1,0,"Nature's Rhythm",TDM,Tarkir: Dragonstorm,150,NearMint,Normal,English,0.75,2025-12-19,3.74,6.25,5.50
TDM - Tarkir Dragon Storm,1,0,"Neriv, Heart of the Storm",TDM,Tarkir: Dragonstorm,210,NearMint,Normal,English,0.94,2025-12-19,0.99,2.25,2.13
TDM - Tarkir Dragon Storm,1,0,New Way Forward,TDM,Tarkir: Dragonstorm,211,NearMint,Normal,English,0.02,2026-03-10,0.01,0.27,0.22
TDM - Tarkir Dragon Storm,1,0,Nightblade Brigade,TDM,Tarkir: Dragonstorm,85,NearMint,Foil,English,0.02,2025-12-19,0.01,0.20,0.19
TDM - Tarkir Dragon Storm,4,0,Nightblade Brigade,TDM,Tarkir: Dragonstorm,85,NearMint,Normal,English,0.02,2025-12-19,0.01,0.18,0.09
TDM - Tarkir Dragon Storm,2,0,Nomad Outpost,TDM,Tarkir: Dragonstorm,263,NearMint,Normal,English,0.02,2025-12-19,0.01,0.32,0.31
TDM - Tarkir Dragon Storm,1,0,Nomad Outpost,TDM,Tarkir: Dragonstorm,263,NearMint,Foil,English,0.02,2025-12-19,0.19,0.40,0.37
TDM - Tarkir Dragon Storm,2,0,Opulent Palace,TDM,Tarkir: Dragonstorm,264,NearMint,Normal,English,0.02,2025-12-19,0.01,0.32,0.27
TDM - Tarkir Dragon Storm,2,0,Osseous Exhale,TDM,Tarkir: Dragonstorm,17,NearMint,Foil,English,0.02,2025-12-19,0.01,0.20,0.08
TDM - Tarkir Dragon Storm,3,0,Osseous Exhale,TDM,Tarkir: Dragonstorm,17,NearMint,Normal,English,0.02,2025-12-19,0.01,0.19,0.12
TDM - Tarkir Dragon Storm,1,0,Overwhelming Surge,TDM,Tarkir: Dragonstorm,115,NearMint,Foil,English,0.02,2025-12-19,0.01,0.25,0.12
TDM - Tarkir Dragon Storm,2,0,Overwhelming Surge,TDM,Tarkir: Dragonstorm,115,NearMint,Normal,English,0.02,2025-12-19,0.01,0.25,0.08
TDM - Tarkir Dragon Storm,1,0,Perennation,TDM,Tarkir: Dragonstorm,368,NearMint,Normal,English,0.30,2025-12-19,0.35,0.79,0.67
TDM - Tarkir Dragon Storm,2,0,Piercing Exhale,TDM,Tarkir: Dragonstorm,151,NearMint,Foil,English,0.02,2025-12-19,0.01,0.20,0.14
TDM - Tarkir Dragon Storm,3,0,Piercing Exhale,TDM,Tarkir: Dragonstorm,151,NearMint,Normal,English,0.02,2025-12-19,0.01,0.19,0.05
TDM - Tarkir Dragon Storm,4,0,Plains,TDM,Tarkir: Dragonstorm,272,NearMint,Foil,English,0.10,2025-12-19,0.10,0.61,0.55
TDM - Tarkir Dragon Storm,1,0,Plains,TDM,Tarkir: Dragonstorm,278,NearMint,Foil,English,0.05,2025-12-19,0.01,0.26,0.25
TDM - Tarkir Dragon Storm,1,0,Plains,TDM,Tarkir: Dragonstorm,272,NearMint,Normal,English,0.05,2025-12-19,0.20,0.57,0.50
TDM - Tarkir Dragon Storm,1,0,Plains,TDM,Tarkir: Dragonstorm,287,NearMint,Foil,English,3.00,2025-12-19,3.50,7.31,6.48
TDM - Tarkir Dragon Storm,2,0,Plains,TDM,Tarkir: Dragonstorm,287,NearMint,Normal,English,1.60,2025-12-19,2.49,4.41,4.38
TDM - Tarkir Dragon Storm,1,0,Poised Practitioner,TDM,Tarkir: Dragonstorm,18,NearMint,Foil,English,0.02,2025-12-19,0.01,0.20,0.07
TDM - Tarkir Dragon Storm,4,0,Poised Practitioner,TDM,Tarkir: Dragonstorm,18,NearMint,Normal,English,0.02,2025-12-19,0.01,0.17,0.03
TDM - Tarkir Dragon Storm,1,0,Purging Stormbrood // Absorb Essence,TDM,Tarkir: Dragonstorm,213,NearMint,Foil,English,0.02,2025-12-19,0.01,0.28,0.28
TDM - Tarkir Dragon Storm,3,0,Purging Stormbrood // Absorb Essence,TDM,Tarkir: Dragonstorm,213,NearMint,Normal,English,0.02,2025-12-19,0.01,0.21,0.18
TDM - Tarkir Dragon Storm,2,0,Qarsi Revenant,TDM,Tarkir: Dragonstorm,86,NearMint,Foil,English,0.50,2025-12-19,1.00,2.05,2.02
TDM - Tarkir Dragon Storm,1,0,Qarsi Revenant,TDM,Tarkir: Dragonstorm,338,NearMint,Normal,English,0.49,2025-12-19,0.44,1.72,1.74
TDM - Tarkir Dragon Storm,1,0,Rainveil Rejuvenator,TDM,Tarkir: Dragonstorm,152,NearMint,Foil,English,0.02,2025-12-19,0.01,0.25,0.10
TDM - Tarkir Dragon Storm,1,0,Rainveil Rejuvenator,TDM,Tarkir: Dragonstorm,152,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.08
TDM - Tarkir Dragon Storm,2,0,"Rakshasa's Bargain",TDM,Tarkir: Dragonstorm,214,NearMint,Normal,English,0.02,2025-12-19,0.01,0.30,0.30
TDM - Tarkir Dragon Storm,2,0,Rally the Monastery,TDM,Tarkir: Dragonstorm,19,NearMint,Foil,English,0.02,2025-12-19,0.01,0.25,0.19
TDM - Tarkir Dragon Storm,3,0,Rally the Monastery,TDM,Tarkir: Dragonstorm,19,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.09
TDM - Tarkir Dragon Storm,1,0,Rebellious Strike,TDM,Tarkir: Dragonstorm,20,NearMint,Foil,English,0.02,2025-12-19,0.01,0.25,0.23
TDM - Tarkir Dragon Storm,3,0,Rebellious Strike,TDM,Tarkir: Dragonstorm,20,NearMint,Normal,English,0.02,2025-12-19,0.01,0.19,0.08
TDM - Tarkir Dragon Storm,1,0,Rediscover the Way,TDM,Tarkir: Dragonstorm,215,NearMint,Normal,English,0.02,2026-03-10,0.01,0.27,0.20
TDM - Tarkir Dragon Storm,1,0,Rediscover the Way,TDM,Tarkir: Dragonstorm,388,NearMint,Normal,English,0.05,2025-12-19,0.01,0.40,0.30
TDM - Tarkir Dragon Storm,1,0,Rediscover the Way,TDM,Tarkir: Dragonstorm,388,NearMint,Foil,English,0.10,2025-12-19,0.15,0.58,0.41
TDM - Tarkir Dragon Storm,3,0,Reigning Victor,TDM,Tarkir: Dragonstorm,216,NearMint,Foil,English,0.02,2025-12-19,0.01,0.20,0.10
TDM - Tarkir Dragon Storm,4,0,Reigning Victor,TDM,Tarkir: Dragonstorm,216,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.08
TDM - Tarkir Dragon Storm,1,0,Reliquary Dragon Token,TTDM,Tarkir: Dragonstorm Tokens,15,NearMint,Normal,English,0.02,2025-12-18,0.01,0.18,0.15
TDM - Tarkir Dragon Storm,3,0,Reputable Merchant,TDM,Tarkir: Dragonstorm,217,NearMint,Normal,English,0.02,2025-12-19,0.01,0.17,0.03
TDM - Tarkir Dragon Storm,2,0,Reputable Merchant,TDM,Tarkir: Dragonstorm,217,NearMint,Foil,English,0.02,2025-12-19,0.01,0.20,0.08
TDM - Tarkir Dragon Storm,3,0,Rescue Leopard,TDM,Tarkir: Dragonstorm,116,NearMint,Foil,English,0.02,2025-12-19,0.01,0.20,0.07
TDM - Tarkir Dragon Storm,2,0,Rescue Leopard,TDM,Tarkir: Dragonstorm,116,NearMint,Normal,English,0.02,2025-12-19,0.01,0.15,0.06
TDM - Tarkir Dragon Storm,3,0,Reverberating Summons,TDM,Tarkir: Dragonstorm,117,NearMint,Foil,English,0.02,2025-12-19,0.01,0.25,0.08
TDM - Tarkir Dragon Storm,1,0,Reverberating Summons,TDM,Tarkir: Dragonstorm,117,NearMint,Normal,English,0.02,2025-12-19,0.01,0.20,0.09
TDM - Tarkir Dragon Storm,1,0,Revival of the Ancestors,TDM,Tarkir: Dragonstorm,218,NearMint,Foil,English,0.05,2025-12-19,0.05,0.35,0.29
TDM - Tarkir Dragon Storm,1,0,Revival of the Ancestors,TDM,Tarkir: Dragonstorm,389,NearMint,Normal,English,0.02,2025-12-19,0.03,0.34,0.26
TDM - Tarkir Dragon Storm,1,0,Revival of the Ancestors,TDM,Tarkir: Dragonstorm,218,NearMint,Normal,English,0.02,2025-12-19,0.01,0.25,0.14
TDM - Tarkir Dragon Storm,3,0,Riling Dawnbreaker // Signaling Roar,TDM,Tarkir: Dragonstorm,292,NearMint,Normal,English,0.02,2025-12-19,0.01,0.21,0.11
TDM - Tarkir Dragon Storm,2,0,Riling Dawnbreaker // Signaling Roar,TDM,Tarkir: Dragonstorm,21,NearMint,Foil,English,0.02,2025-12-19,0.01,0.20,0.12
